Region,Country,Product,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Profit
Asia,Mongolia,Personal Care,Offline,C,2/19/2014,832401311,2/23/2014,4901,81.73,56.67,400558.73,277739.67,122819.06
Europe,Bulgaria,Clothes,Online,M,4/23/2012,972292029,6/3/2012,1673,109.28,35.84,182825.44,59960.32,122865.12
Asia,Sri Lanka,Cosmetics,Offline,M,11/19/2016,419123971,12/18/2016,6952,437.2,263.33,3039414.4,1830670.16,1208744.24
Sub-Saharan Africa,Cameroon,Beverages,Offline,C,4/1/2015,519820964,4/18/2015,5430,47.45,31.79,257653.5,172619.7,85033.8
Asia,Turkmenistan,Household,Offline,L,12/30/2010,441619336,1/20/2011,3830,668.27,502.54,2559474.1,1924728.2,634745.9
Australia and Oceania,East Timor,Meat,Online,L,7/31/2012,322067916,9/11/2012,5908,421.89,364.69,2492526.12,2154588.52,337937.6
Europe,Norway,Baby Food,Online,L,5/14/2014,819028031,6/28/2014,7450,255.28,159.42,1901836.0,1187679.0,714157.0
Europe,Portugal,Baby Food,Online,H,7/31/2015,860673511,9/3/2015,1273,255.28,159.42,324971.44,202941.66,122029.78
Central America and the Caribbean,Honduras,Snacks,Online,L,6/30/2016,795490682,7/26/2016,2225,152.58,97.44,339490.5,216804.0,122686.5
Australia and Oceania,New Zealand,Fruits,Online,H,9/8/2014,142278373,10/4/2014,2187,9.33,6.92,20404.71,15134.04,5270.67
Europe,Moldova ,Personal Care,Online,L,5/7/2016,740147912,5/10/2016,5070,81.73,56.67,414371.1,287316.9,127054.2
Europe,France,Cosmetics,Online,H,5/22/2017,898523128,6/5/2017,1815,437.2,263.33,793518.0,477943.95,315574.05
Australia and Oceania,Kiribati,Fruits,Online,M,10/13/2014,347140347,11/10/2014,5398,9.33,6.92,50363.34,37354.16,13009.18
Sub-Saharan Africa,Mali,Fruits,Online,L,5/7/2010,686048400,5/10/2010,5822,9.33,6.92,54319.26,40288.24,14031.02
Europe,Norway,Beverages,Offline,C,7/18/2014,435608613,7/30/2014,5124,47.45,31.79,243133.8,162891.96,80241.84
Sub-Saharan Africa,The Gambia,Household,Offline,L,5/26/2012,886494815,6/9/2012,2370,668.27,502.54,1583799.9,1191019.8,392780.1
Europe,Switzerland,Cosmetics,Offline,M,9/17/2012,249693334,10/20/2012,8661,437.2,263.33,3786589.2,2280701.13,1505888.07
Sub-Saharan Africa,South Sudan,Personal Care,Offline,C,12/29/2013,406502997,1/28/2014,2125,81.73,56.67,173676.25,120423.75,53252.5
Australia and Oceania,Australia,Office Supplies,Online,C,10/27/2015,158535134,11/25/2015,2924,651.21,524.96,1904138.04,1534983.04,369155.0
Asia,Myanmar,Household,Offline,H,1/16/2015,177713572,3/1/2015,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
Sub-Saharan Africa,Djibouti,Snacks,Online,M,2/25/2017,756274640,2/25/2017,7327,152.58,97.44,1117953.66,713942.88,404010.78
Central America and the Caribbean,Costa Rica,Personal Care,Offline,L,5/8/2017,456767165,5/21/2017,6409,81.73,56.67,523807.57,363198.03,160609.54
Middle East and North Africa,Syria,Fruits,Online,L,11/22/2011,162052476,12/3/2011,3784,9.33,6.92,35304.72,26185.28,9119.44
Sub-Saharan Africa,The Gambia,Meat,Online,M,1/14/2017,825304400,1/23/2017,4767,421.89,364.69,2011149.63,1738477.23,272672.4
Asia,Brunei,Office Supplies,Online,L,4/1/2012,320009267,5/8/2012,6708,651.21,524.96,4368316.68,3521431.68,846885.0
Europe,Bulgaria,Office Supplies,Online,M,2/16/2012,189965903,2/28/2012,3987,651.21,524.96,2596374.27,2093015.52,503358.75
Sub-Saharan Africa,Niger,Personal Care,Online,H,3/11/2017,699285638,3/28/2017,3015,81.73,56.67,246415.95,170860.05,75555.9
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,2/6/2010,382392299,2/25/2010,7234,437.2,263.33,3162704.8,1904929.22,1257775.58
Sub-Saharan Africa,The Gambia,Cereal,Offline,H,6/7/2012,994022214,6/8/2012,2117,205.7,117.11,435466.9,247921.87,187545.03
Europe,Slovakia,Vegetables,Online,H,10/6/2012,759224212,11/10/2012,171,154.06,90.93,26344.26,15549.03,10795.23
Asia,Myanmar,Clothes,Online,H,11/14/2015,223359620,11/18/2015,5930,109.28,35.84,648030.4,212531.2,435499.2
Sub-Saharan Africa,Comoros,Cereal,Offline,H,3/29/2016,902102267,4/29/2016,962,205.7,117.11,197883.4,112659.82,85223.58
Europe,Iceland,Cosmetics,Online,C,12/31/2016,331438481,12/31/2016,8867,437.2,263.33,3876652.4,2334947.11,1541705.29
Europe,Switzerland,Personal Care,Online,M,12/23/2010,617667090,1/31/2011,273,81.73,56.67,22312.29,15470.91,6841.38
Europe,Macedonia,Clothes,Offline,C,10/14/2014,787399423,11/14/2014,7842,109.28,35.84,856973.76,281057.28,575916.48
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,1/11/2012,837559306,1/13/2012,1266,651.21,524.96,824431.86,664599.36,159832.5
Europe,Albania,Clothes,Online,C,2/2/2010,385383069,3/18/2010,2269,109.28,35.84,247956.32,81320.96,166635.36
Sub-Saharan Africa,Lesotho,Fruits,Online,L,8/18/2013,918419539,9/18/2013,9606,9.33,6.92,89623.98,66473.52,23150.46
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,3/25/2013,844530045,3/28/2013,4063,205.7,117.11,835759.1,475817.93,359941.17
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,11/26/2011,441888415,1/7/2012,3457,651.21,524.96,2251232.97,1814786.72,436446.25
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,9/17/2013,508980977,10/24/2013,7637,9.33,6.92,71253.21,52848.04,18405.17
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,C,6/8/2012,114606559,6/27/2012,3482,109.28,35.84,380512.96,124794.88,255718.08
Australia and Oceania,Fiji,Clothes,Offline,C,6/30/2010,647876489,8/1/2010,9905,109.28,35.84,1082418.4,354995.2,727423.2
Europe,Austria,Cosmetics,Offline,H,2/23/2015,868214595,3/2/2015,2847,437.2,263.33,1244708.4,749700.51,495007.89
Europe,United Kingdom,Household,Online,L,1/5/2012,955357205,2/14/2012,282,668.27,502.54,188452.14,141716.28,46735.86
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,4/7/2014,259353148,4/19/2014,7215,437.2,263.33,3154398.0,1899925.95,1254472.05
Australia and Oceania,Australia,Cereal,Offline,H,6/9/2013,450563752,7/2/2013,682,205.7,117.11,140287.4,79869.02,60418.38
Europe,San Marino,Baby Food,Online,L,6/26/2013,569662845,7/1/2013,4750,255.28,159.42,1212580.0,757245.0,455335.0
Sub-Saharan Africa,Cameroon,Office Supplies,Online,M,11/7/2011,177636754,11/15/2011,5518,651.21,524.96,3593376.78,2896729.28,696647.5
Middle East and North Africa,Libya,Clothes,Offline,H,10/30/2010,705784308,11/17/2010,6116,109.28,35.84,668356.48,219197.44,449159.04
Central America and the Caribbean,Haiti,Cosmetics,Offline,H,10/13/2013,505716836,11/16/2013,1705,437.2,263.33,745426.0,448977.65,296448.35
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,H,10/11/2013,699358165,11/25/2013,4477,437.2,263.33,1957344.4,1178928.41,778415.99
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,7/8/2012,228944623,7/9/2012,8656,81.73,56.67,707454.88,490535.52,216919.36
Central America and the Caribbean,Belize,Clothes,Offline,M,7/25/2016,807025039,9/7/2016,5498,109.28,35.84,600821.44,197048.32,403773.12
Europe,Lithuania,Office Supplies,Offline,H,10/24/2010,166460740,11/17/2010,8287,651.21,524.96,5396577.27,4350343.52,1046233.75
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,4/25/2015,610425555,5/28/2015,7342,109.28,35.84,802333.76,263137.28,539196.48
Asia,Turkmenistan,Office Supplies,Online,M,4/23/2013,462405812,5/20/2013,5010,651.21,524.96,3262562.1,2630049.6,632512.5
Middle East and North Africa,Libya,Fruits,Online,L,8/14/2015,816200339,9/30/2015,673,9.33,6.92,6279.09,4657.16,1621.93
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,5/26/2011,585920464,7/15/2011,5741,47.45,31.79,272410.45,182506.39,89904.06
Sub-Saharan Africa,Djibouti,Cereal,Online,H,5/20/2017,555990016,6/17/2017,8656,205.7,117.11,1780539.2,1013704.16,766835.04
Middle East and North Africa,Pakistan,Cosmetics,Offline,L,7/5/2013,231145322,8/16/2013,9892,437.2,263.33,4324782.4,2604860.36,1719922.04
North America,Mexico,Household,Offline,C,11/6/2014,986435210,12/12/2014,6954,668.27,502.54,4647149.58,3494663.16,1152486.42
Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,10/28/2014,217221009,11/15/2014,9379,47.45,31.79,445033.55,298158.41,146875.14
Asia,Laos,Vegetables,Offline,C,9/15/2011,789176547,10/23/2011,3732,154.06,90.93,574951.92,339350.76,235601.16
Europe,Monaco,Baby Food,Offline,H,5/29/2012,688288152,6/2/2012,8614,255.28,159.42,2198981.92,1373243.88,825738.04
Australia and Oceania,Samoa ,Cosmetics,Online,H,7/20/2013,670854651,8/7/2013,9654,437.2,263.33,4220728.8,2542187.82,1678540.98
Europe,Spain,Household,Offline,L,10/21/2012,213487374,11/30/2012,4513,668.27,502.54,3015902.51,2267963.02,747939.49
Middle East and North Africa,Lebanon,Clothes,Online,L,9/18/2012,663110148,10/8/2012,7884,109.28,35.84,861563.52,282562.56,579000.96
Middle East and North Africa,Iran,Cosmetics,Online,H,11/15/2016,286959302,12/8/2016,6489,437.2,263.33,2836990.8,1708748.37,1128242.43
Sub-Saharan Africa,Zambia,Snacks,Online,L,1/4/2011,122583663,1/5/2011,4085,152.58,97.44,623289.3,398042.4,225246.9
Sub-Saharan Africa,Kenya,Vegetables,Online,L,3/18/2012,827844560,4/7/2012,6457,154.06,90.93,994765.42,587135.01,407630.41
North America,Mexico,Personal Care,Offline,L,2/17/2012,430915820,3/20/2012,6422,81.73,56.67,524870.06,363934.74,160935.32
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,C,1/16/2011,180283772,1/21/2011,8829,47.45,31.79,418936.05,280673.91,138262.14
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,2/3/2014,494747245,3/20/2014,5559,255.28,159.42,1419101.52,886215.78,532885.74
Middle East and North Africa,Kuwait,Fruits,Online,M,4/30/2012,513417565,5/18/2012,522,9.33,6.92,4870.26,3612.24,1258.02
Europe,Slovenia,Beverages,Offline,C,10/23/2016,345718562,11/25/2016,4660,47.45,31.79,221117.0,148141.4,72975.6
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,12/6/2016,621386563,12/14/2016,948,651.21,524.96,617347.08,497662.08,119685.0
Australia and Oceania,Australia,Beverages,Offline,H,7/7/2014,240470397,7/11/2014,9389,47.45,31.79,445508.05,298476.31,147031.74
Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,6/13/2012,423331391,7/24/2012,2021,651.21,524.96,1316095.41,1060944.16,255151.25
Europe,Romania,Cosmetics,Online,H,11/26/2010,660643374,12/25/2010,7910,437.2,263.33,3458252.0,2082940.3,1375311.7
Central America and the Caribbean,Nicaragua,Beverages,Offline,C,2/8/2011,963392674,3/21/2011,8156,47.45,31.79,387002.2,259279.24,127722.96
Sub-Saharan Africa,Mali,Clothes,Online,M,7/26/2011,512878119,9/3/2011,888,109.28,35.84,97040.64,31825.92,65214.72
Asia,Malaysia,Fruits,Offline,L,11/11/2011,810711038,12/28/2011,6267,9.33,6.92,58471.11,43367.64,15103.47
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,6/1/2016,728815257,6/29/2016,1485,154.06,90.93,228779.1,135031.05,93748.05
North America,Mexico,Personal Care,Offline,M,7/30/2015,559427106,8/8/2015,5767,81.73,56.67,471336.91,326815.89,144521.02
Sub-Saharan Africa,Mozambique,Household,Offline,L,2/10/2012,665095412,2/15/2012,5367,668.27,502.54,3586605.09,2697132.18,889472.91
Middle East and North Africa,Lebanon,Clothes,Online,L,11/28/2020,994022215,12/26/2016,7884,109.28,35.84,861563.52,282562.56,579000.96
Asia,Turkmenistan,Household,Offline,L,12/10/2019,994022216,04/21/2023,3830,668.27,502.54,2559474.1,1924728.2,634745.9
Asia,Turkmenistan,Household,Offline,L,11/20/2015,994022217,03/17/2023,3830,668.27,502.54,2559474.1,1924728.2,634745.9
Australia and Oceania,Kiribati,Fruits,Online,M,07/26/2009,994022218,03/09/2016,5398,9.33,6.92,50363.34,37354.16,13009.18
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,10/01/2019,994022219,09/20/2024,8656,81.73,56.67,707454.88,490535.52,216919.36
North America,Mexico,Household,Offline,C,03/06/2020,994022220,08/09/2014,6954,668.27,502.54,4647149.58,3494663.16,1152486.42
Asia,Malaysia,Fruits,Offline,L,09/24/2021,994022221,07/10/2018,6267,9.33,6.92,58471.11,43367.64,15103.47
Sub-Saharan Africa,The Gambia,Cereal,Offline,H,08/06/2010,994022222,02/08/2011,2117,205.7,117.11,435466.9,247921.87,187545.03
Middle East and North Africa,Iran,Cosmetics,Online,H,10/27/2012,994022223,09/29/2016,6489,437.2,263.33,2836990.8,1708748.37,1128242.43
Central America and the Caribbean,Belize,Clothes,Offline,M,03/09/2014,994022224,05/21/2016,5498,109.28,35.84,600821.44,197048.32,403773.12
Asia,Myanmar,Household,Offline,H,05/27/2015,994022225,12/16/2019,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
Europe,France,Cosmetics,Online,H,01/05/2009,994022226,11/27/2022,1815,437.2,263.33,793518.0,477943.95,315574.05
Asia,Myanmar,Clothes,Online,H,12/01/2023,994022227,03/03/2024,5930,109.28,35.84,648030.4,212531.2,435499.2
Central America and the Caribbean,Grenada,Cereal,Online,C,12/18/2010,994022228,08/08/2014,2804,205.7,117.11,576782.8,328376.44,248406.36
Asia,Myanmar,Household,Offline,H,10/01/2017,994022229,03/15/2020,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
Europe,Bulgaria,Office Supplies,Online,M,10/17/2017,994022230,11/02/2017,3987,651.21,524.96,2596374.27,2093015.52,503358.75
Europe,Switzerland,Cosmetics,Offline,M,03/01/2017,994022231,01/27/2023,8661,437.2,263.33,3786589.2,2280701.13,1505888.07
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,01/07/2022,994022232,03/23/2022,5741,47.45,31.79,272410.45,182506.39,89904.06
Europe,Portugal,Baby Food,Online,H,04/12/2013,994022233,04/23/2017,1273,255.28,159.42,324971.44,202941.66,122029.78
Europe,Bulgaria,Office Supplies,Online,M,02/03/2014,994022234,10/17/2009,3987,651.21,524.96,2596374.27,2093015.52,503358.75
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,06/19/2023,994022235,12/24/2018,7234,437.2,263.33,3162704.8,1904929.22,1257775.58
North America,Mexico,Personal Care,Offline,L,11/13/2013,994022236,09/15/2017,6422,81.73,56.67,524870.06,363934.74,160935.32
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,03/02/2011,994022237,01/06/2022,1266,651.21,524.96,824431.86,664599.36,159832.5
Asia,Turkmenistan,Household,Offline,L,03/06/2014,994022238,03/15/2022,3830,668.27,502.54,2559474.1,1924728.2,634745.9
Central America and the Caribbean,Honduras,Household,Offline,H,07/01/2019,994022239,07/24/2024,8974,668.27,502.54,5997054.98,4509793.96,1487261.02
Asia,Malaysia,Fruits,Offline,L,11/04/2024,994022240,11/11/2012,6267,9.33,6.92,58471.11,43367.64,15103.47
Central America and the Caribbean,Grenada,Cereal,Online,C,10/17/2021,994022241,12/14/2021,2804,205.7,117.11,576782.8,328376.44,248406.36
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,12/12/2014,994022242,12/09/2011,7215,437.2,263.33,3154398.0,1899925.95,1254472.05
Middle East and North Africa,Iran,Cosmetics,Online,H,07/25/2010,994022243,08/16/2011,6489,437.2,263.33,2836990.8,1708748.37,1128242.43
Sub-Saharan Africa,Cape Verde,Clothes,Offline,H,10/05/2013,994022244,08/27/2024,4168,109.28,35.84,455479.04,149381.12,306097.92
Central America and the Caribbean,Grenada,Cereal,Online,C,02/22/2017,994022245,11/11/2017,2804,205.7,117.11,576782.8,328376.44,248406.36
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,07/26/2009,994022246,08/19/2022,7637,9.33,6.92,71253.21,52848.04,18405.17
Asia,Laos,Vegetables,Offline,C,11/03/2015,994022247,01/23/2010,3732,154.06,90.93,574951.92,339350.76,235601.16
Asia,Turkmenistan,Household,Offline,L,06/14/2016,994022248,05/27/2015,3830,668.27,502.54,2559474.1,1924728.2,634745.9
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,03/18/2022,994022249,02/17/2014,7342,109.28,35.84,802333.76,263137.28,539196.48
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,04/17/2013,994022250,10/30/2024,1266,651.21,524.96,824431.86,664599.36,159832.5
Middle East and North Africa,Libya,Fruits,Online,L,11/01/2014,994022251,07/09/2012,673,9.33,6.92,6279.09,4657.16,1621.93
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,04/14/2016,994022252,02/17/2019,5559,255.28,159.42,1419101.52,886215.78,532885.74
Sub-Saharan Africa,Zambia,Snacks,Online,L,05/30/2009,994022253,06/15/2018,4085,152.58,97.44,623289.3,398042.4,225246.9
Europe,Slovenia,Beverages,Offline,C,06/14/2012,994022254,07/10/2009,4660,47.45,31.79,221117.0,148141.4,72975.6
Sub-Saharan Africa,Cameroon,Office Supplies,Online,M,10/28/2016,994022255,03/27/2018,5518,651.21,524.96,3593376.78,2896729.28,696647.5
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,03/08/2020,994022256,09/08/2021,948,651.21,524.96,617347.08,497662.08,119685.0
Europe,Norway,Beverages,Offline,C,11/08/2016,994022257,11/20/2012,5124,47.45,31.79,243133.8,162891.96,80241.84
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,C,12/13/2017,994022258,04/04/2010,3482,109.28,35.84,380512.96,124794.88,255718.08
Middle East and North Africa,Syria,Fruits,Online,L,08/04/2012,994022259,03/21/2024,3784,9.33,6.92,35304.72,26185.28,9119.44
Middle East and North Africa,Libya,Fruits,Online,L,07/05/2009,994022260,07/03/2010,673,9.33,6.92,6279.09,4657.16,1621.93
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,07/18/2012,994022261,03/24/2010,5559,255.28,159.42,1419101.52,886215.78,532885.74
Sub-Saharan Africa,Niger,Personal Care,Online,H,06/05/2009,994022262,07/09/2017,3015,81.73,56.67,246415.95,170860.05,75555.9
Europe,Bulgaria,Clothes,Online,M,02/13/2021,994022263,09/03/2017,1673,109.28,35.84,182825.44,59960.32,122865.12
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,02/13/2012,994022264,11/02/2013,948,651.21,524.96,617347.08,497662.08,119685.0
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,02/27/2020,994022265,11/19/2013,7342,109.28,35.84,802333.76,263137.28,539196.48
Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,03/20/2017,994022266,06/19/2012,2021,651.21,524.96,1316095.41,1060944.16,255151.25
Australia and Oceania,Kiribati,Fruits,Online,M,09/07/2019,994022267,04/15/2013,5398,9.33,6.92,50363.34,37354.16,13009.18
Asia,Bangladesh,Clothes,Online,L,06/30/2023,994022268,06/18/2023,8263,109.28,35.84,902980.64,296145.92,606834.72
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,06/23/2019,994022269,10/16/2019,1485,154.06,90.93,228779.1,135031.05,93748.05
North America,Mexico,Household,Offline,C,03/01/2009,994022270,09/23/2023,6954,668.27,502.54,4647149.58,3494663.16,1152486.42
Asia,Myanmar,Clothes,Online,H,07/22/2018,994022271,08/26/2020,5930,109.28,35.84,648030.4,212531.2,435499.2
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,12/28/2010,994022272,07/26/2022,1266,651.21,524.96,824431.86,664599.36,159832.5
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,06/09/2023,994022273,10/07/2016,7637,9.33,6.92,71253.21,52848.04,18405.17
Sub-Saharan Africa,Djibouti,Cereal,Online,H,07/31/2023,994022274,01/18/2018,8656,205.7,117.11,1780539.2,1013704.16,766835.04
Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,02/26/2024,994022275,12/29/2011,2021,651.21,524.96,1316095.41,1060944.16,255151.25
Sub-Saharan Africa,Cameroon,Office Supplies,Online,M,05/04/2022,994022276,08/24/2023,5518,651.21,524.96,3593376.78,2896729.28,696647.5
Sub-Saharan Africa,Djibouti,Snacks,Online,M,05/13/2022,994022277,11/05/2022,7327,152.58,97.44,1117953.66,713942.88,404010.78
Asia,Myanmar,Household,Offline,H,04/25/2016,994022278,11/11/2015,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,12/10/2014,994022279,09/01/2010,1266,651.21,524.96,824431.86,664599.36,159832.5
Europe,Norway,Beverages,Offline,C,01/05/2016,994022280,01/15/2023,5124,47.45,31.79,243133.8,162891.96,80241.84
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,C,02/19/2014,994022281,04/18/2011,8829,47.45,31.79,418936.05,280673.91,138262.14
Asia,Mongolia,Personal Care,Offline,C,08/11/2009,994022282,01/11/2023,4901,81.73,56.67,400558.73,277739.67,122819.06
Sub-Saharan Africa,The Gambia,Meat,Online,M,02/24/2019,994022283,04/14/2013,4767,421.89,364.69,2011149.63,1738477.23,272672.4
Sub-Saharan Africa,The Gambia,Cereal,Offline,H,02/27/2017,994022284,10/20/2022,2117,205.7,117.11,435466.9,247921.87,187545.03
Australia and Oceania,Solomon Islands,Baby Food,Online,C,06/05/2016,994022285,05/11/2020,2974,255.28,159.42,759202.72,474115.08,285087.64
Europe,Monaco,Baby Food,Offline,H,07/12/2017,994022286,06/09/2017,8614,255.28,159.42,2198981.92,1373243.88,825738.04
Europe,Norway,Beverages,Offline,C,06/14/2010,994022287,01/26/2022,5124,47.45,31.79,243133.8,162891.96,80241.84
Central America and the Caribbean,Grenada,Cereal,Online,C,12/08/2013,994022288,03/09/2020,2804,205.7,117.11,576782.8,328376.44,248406.36
Middle East and North Africa,Syria,Fruits,Online,L,12/02/2015,994022289,12/30/2024,3784,9.33,6.92,35304.72,26185.28,9119.44
North America,Mexico,Personal Care,Offline,M,06/28/2014,994022290,11/04/2022,5767,81.73,56.67,471336.91,326815.89,144521.02
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,09/11/2014,994022291,04/01/2016,1266,651.21,524.96,824431.86,664599.36,159832.5
Sub-Saharan Africa,Kenya,Vegetables,Online,L,05/13/2020,994022292,09/14/2020,6457,154.06,90.93,994765.42,587135.01,407630.41
Sub-Saharan Africa,Mozambique,Household,Offline,L,05/26/2016,994022293,04/17/2010,5367,668.27,502.54,3586605.09,2697132.18,889472.91
Europe,Portugal,Baby Food,Online,H,11/06/2024,994022294,07/25/2015,1273,255.28,159.42,324971.44,202941.66,122029.78
Sub-Saharan Africa,The Gambia,Meat,Online,M,08/03/2021,994022295,10/29/2013,4767,421.89,364.69,2011149.63,1738477.23,272672.4
Sub-Saharan Africa,Mozambique,Household,Offline,L,10/08/2010,994022296,12/12/2019,5367,668.27,502.54,3586605.09,2697132.18,889472.91
Australia and Oceania,Kiribati,Fruits,Online,M,09/28/2021,994022297,02/19/2019,5398,9.33,6.92,50363.34,37354.16,13009.18
Australia and Oceania,Samoa ,Cosmetics,Online,H,12/07/2018,994022298,10/19/2021,9654,437.2,263.33,4220728.8,2542187.82,1678540.98
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,06/08/2018,994022299,07/25/2014,5741,47.45,31.79,272410.45,182506.39,89904.06
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,07/19/2019,994022300,08/26/2014,7234,437.2,263.33,3162704.8,1904929.22,1257775.58
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,06/16/2024,994022301,02/08/2015,948,651.21,524.96,617347.08,497662.08,119685.0
Europe,Monaco,Baby Food,Offline,H,07/08/2020,994022302,06/14/2011,8614,255.28,159.42,2198981.92,1373243.88,825738.04
Asia,Sri Lanka,Cosmetics,Offline,M,08/15/2023,994022303,04/30/2013,6952,437.2,263.33,3039414.4,1830670.16,1208744.24
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,09/16/2013,994022304,07/08/2021,948,651.21,524.96,617347.08,497662.08,119685.0
Australia and Oceania,Australia,Beverages,Offline,H,09/03/2011,994022305,05/15/2015,9389,47.45,31.79,445508.05,298476.31,147031.74
Central America and the Caribbean,Grenada,Cereal,Online,C,07/16/2021,994022306,09/28/2014,2804,205.7,117.11,576782.8,328376.44,248406.36
Europe,Monaco,Baby Food,Offline,H,03/24/2011,994022307,06/11/2022,8614,255.28,159.42,2198981.92,1373243.88,825738.04
Middle East and North Africa,Lebanon,Clothes,Online,L,04/18/2022,994022308,11/04/2011,7884,109.28,35.84,861563.52,282562.56,579000.96
North America,Mexico,Personal Care,Offline,M,01/19/2013,994022309,12/03/2018,5767,81.73,56.67,471336.91,326815.89,144521.02
Sub-Saharan Africa,Mozambique,Household,Offline,L,12/26/2015,994022310,11/21/2017,5367,668.27,502.54,3586605.09,2697132.18,889472.91
